"drug","casrn.x","dtxsid","dtxcid","preferredName","hasStructureImage","smiles","isMarkush","searchName","searchValue","rank","isDuplicate","QSAR_Ready_SMILES","Canonical_SMILES","surr.pod.gen","surr.pod.repdev","pod.gen","lb.gen","ub.gen","cum_freq.gen","pod.repdev","lb.repdev","ub.repdev","cum_freq.repdev","casrn.y","Name","pod.min","pod.min.lb"
"orlistat","96829-58-2","DTXSID8023395","DTXCID40820067","Orlistat",1,"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O",FALSE,"Expert Validated Synonym","ORLISTAT",10,FALSE,"CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC","CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O",NA,NA,16.05267715,1.171158643,220.02864,0.708907596,117.4955282,13.0114906,1061.000586,0.932396508,"96829-58-2","Orlistat",16.05267715,1.171158643
"osimertinib","1421373-65-0","DTXSID501025961","DTXCID401510212","Osimertinib",1,"COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=CC=CC=C23)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C",FALSE,"Synonym","OSIMERTINIB",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"oxcarbazepine","28721-07-5","DTXSID0045703","DTXCID8025703","Oxcarbazepine",1,"NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12",FALSE,"Integrated Source Name","OXCARBAZEPINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paliperidone","144598-75-4","DTXSID7049059","DTXCID30210372","Paliperidone",1,"CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1",FALSE,"Synonym","PALIPERIDONE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pazopanib","444731-52-6","DTXSID8048733","DTXCID1028659","Pazopanib",1,"CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1",FALSE,"Approved Name","PAZOPANIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"perampanel","380917-97-5","DTXSID80191501","DTXCID50113992","Perampanel",1,"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=CC=CC=N1)C1=CC=CC=C1",FALSE,"Approved Name","PERAMPANEL",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pimavanserin","706779-91-1","DTXSID90990906","DTXCID70206052","Pimavanserin",1,"CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1",FALSE,"Approved Name","PIMAVANSERIN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pioglitazone","111025-46-8","DTXSID3037129","DTXCID1017129","Pioglitazone",1,"CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1",FALSE,"Integrated Source Name","PIOGLITAZONE",16,FALSE,"CCC1=CN=C(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)C=C1","CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1",NA,NA,11.85683522,0.865041695,162.5176476,0.623210628,15.06491688,1.668293485,136.0382466,0.353614339,"111025-46-8","Pioglitazone",11.85683522,0.865041695
"pirfenidone","53179-13-8","DTXSID4045183","DTXCID2025183","5-methyl-1-phenyl-2(1H)-Pyridone",1,"CC1=CN(C(=O)C=C1)C1=CC=CC=C1",FALSE,"Synonym","PIRFENIDONE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"plecanatide","467426-54-6","DTXSID60196933","DTXCID00119424","Plecanatide",1,"CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(O)=O",FALSE,"Approved Name","PLECANATIDE",9,FALSE,"CC(O)C1NC(=O)C2CSSCC(NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(=O)NC(CSSCC(NC(=O)CNC1=O)C(=O)NC(CC(C)C)C(O)=O)C(=O)NC(C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)N2","CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O",NA,NA,72.90186748,5.318717336,999.2413483,0.963249259,190.2160188,21.06457988,1717.676498,0.983098816,"467426-54-6","Plecanatide",72.90186748,5.318717336
"pregabalin","148553-50-8","DTXSID1045950","DTXCID9025950","Pregabalin",1,"CC(C)C[C@H](CN)CC(O)=O",FALSE,"Integrated Source Name","PREGABALIN",16,FALSE,"CC(C)CC(CC(O)=O)CN","CC(C)C[C@H](CN)CC(=O)O",NA,NA,36.59495579,2.669866116,501.5947359,0.880959908,65.1770565,7.217727096,588.5576771,0.804533699,"148553-50-8","Pregabalin",36.59495579,2.669866116
"raloxifene","84449-90-1","DTXSID3023550","DTXCID803550","Raloxifene",1,"OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1",FALSE,"Integrated Source Name","RALOXIFENE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ranolazine","95635-55-5","DTXSID3045196","DTXCID1025196","Ranolazine",1,"COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1",FALSE,"Approved Name","RANOLAZINE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"regorafenib","755037-03-7","DTXSID60226441","DTXCID60148932","Regorafenib",1,"CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1",FALSE,"Integrated Source Name","REGORAFENIB",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"riociguat","625115-55-1","DTXSID50978109","DTXCID901405436","Riociguat",1,"COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=C1C=CC=N2",FALSE,"Approved Name","RIOCIGUAT",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ripretinib","1442472-39-0","DTXSID201027956","DTXCID101513524","Ripretinib",1,"CCN1C(=O)C(=CC2=CN=C(NC)C=C12)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1",FALSE,"Approved Name","RIPRETINIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"risedronate","105462-24-6","DTXSID2023563","DTXCID303563","Risedronic acid",1,"OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)(O)=O",FALSE,"Integrated Source Name","RISEDRONATE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ritonavir","155213-67-5","DTXSID1048627","DTXCID8028553","Ritonavir",1,"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1",FALSE,"Integrated Source Name","RITONAVIR",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rivastigmine","123441-03-2","DTXSID7023564","DTXCID703564","Rivastigmine",1,"CCN(C)C(=O)OC1=CC(=CC=C1)[C@H](C)N(C)C",FALSE,"Integrated Source Name","RIVASTIGMINE",16,FALSE,"CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC","CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1",NA,NA,1.575220291,0.114923688,21.59101408,0.040009011,6.2247218,0.689327589,56.21008373,0.073874852,"123441-03-2","Rivastigmine",1.575220291,0.114923688
"ropinirole","91374-21-9","DTXSID8045195","DTXCID6025195","Ropinirole",1,"CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1",FALSE,"Integrated Source Name","ROPINIROLE",16,FALSE,"CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12","CCCN(CCC)CCc1cccc2c1CC(=O)N2",NA,NA,2.498729038,0.182300316,34.24923749,0.093743077,5.822198759,0.644752065,52.57524598,0.066680025,"91374-21-9","Ropinirole",2.498729038,0.182300316
"rosuvastatin","287714-41-4","DTXSID8048492","DTXCID90820057","Rosuvastatin",1,"CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1",FALSE,"Integrated Source Name","ROSUVASTATIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ruxolitinib","941678-49-5","DTXSID10240930","DTXCID40163421","Ruxolitinib",1,"N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1",FALSE,"Approved Name","RUXOLITINIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"silodosin","160970-54-7","DTXSID40167045","DTXCID3089536","Silodosin",1,"C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F",FALSE,"Integrated Source Name","SILODOSIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"solifenacin","242478-37-1","DTXSID3048289","DTXCID8028264","Solifenacin",1,"O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1",FALSE,"Integrated Source Name","SOLIFENACIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sorafenib","284461-73-0","DTXSID7041128","DTXCID5021128","Sorafenib",1,"CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1",FALSE,"Integrated Source Name","SORAFENIB",16,FALSE,"CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1",NA,NA,35.47257813,2.587980566,486.2106833,0.875996585,110.7031755,12.25930339,999.6647182,0.924420095,"284461-73-0","Sorafenib",35.47257813,2.587980566
"sunitinib","557795-19-4","DTXSID1041134","DTXCID9021134","Sunitinib",1,"CCN(CC)CCNC(=O)C1C(C)=NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C",FALSE,"Approved Name","SUNITINIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"suvorexant","1030377-33-3","DTXSID90145616","DTXCID0068107","Suvorexant",1,"C[C@@H]1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2",FALSE,"Integrated Source Name","SUVOREXANT",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tadalafil","171596-29-5","DTXSID9046786","DTXCID7026786","Tadalafil",1,"CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O",FALSE,"Integrated Source Name","TADALAFIL",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tamoxifen","10540-29-1","DTXSID1034187","DTXCID9014187","Tamoxifen",1,"CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",FALSE,"Integrated Source Name","TAMOXIFEN",16,FALSE,"CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1","CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1",NA,NA,2.300241461,0.167819214,31.52863511,0.079762886,0.030056635,0.003328481,0.271415496,3.36e-05,"54965-24-1","Tamoxifen",0.030056635,0.003328481
"telmisartan","144701-48-4","DTXSID8023636","DTXCID803636","Telmisartan",1,"CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O",FALSE,"Integrated Source Name","TELMISARTAN",16,FALSE,"CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1","CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",NA,NA,19.72840854,1.439329775,270.4106524,0.760865669,21.33183342,2.362293733,192.6293546,0.460392984,"144701-48-4","Telmisartan",19.72840854,1.439329775
"tenofovir","147127-20-6","DTXSID9040132","DTXCID7020132","Tenofovir",1,"C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O",FALSE,"Integrated Source Name","TENOFOVIR",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"teriflunomide","163451-81-8","DTXSID80893457","DTXCID401323471","Teriflunomide",1,"C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F",FALSE,"Approved Name","TERIFLUNOMIDE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tetrabenazine","58-46-8","DTXSID0042614","DTXCID001476353","Tetrabenazine",1,"[H][C@@]12CC(=O)[C@@H](CC(C)C)CN1CCC1=C2C=C(OC)C(OC)=C1",FALSE,"Integrated Source Name","TETRABENAZINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thalidomide","50-35-1","DTXSID9022524","DTXCID402524","Thalidomide",1,"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12",FALSE,"Integrated Source Name","THALIDOMIDE",16,FALSE,"O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O","O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1",200.77608161849,NA,NA,NA,NA,0.998086064791663,56.08030834,6.210350433,506.412805,0.755273841,"50-35-1","Thalidomide",56.08030834,6.210350433
"tiagabine","115103-54-3","DTXSID5023663","DTXCID503663","Tiagabine",1,"CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1",FALSE,"Integrated Source Name","TIAGABINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ticagrelor","274693-27-5","DTXSID901009337","DTXCID501436166","Ticagrelor",1,"CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC=C(F)C(F)=C2)=N1",FALSE,"Approved Name","TICAGRELOR",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tofacitinib","477600-75-2","DTXSID90197271","DTXCID00119762","Tofacitinib",1,"C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N",FALSE,"Approved Name","TOFACITINIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tolterodine","124937-51-5","DTXSID3023687","DTXCID703687","(R)-(+)-Tolterodine",1,"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C",FALSE,"Expert Validated Synonym","TOLTERODINE",10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tolvaptan","150683-30-0","DTXSID3048780","DTXCID9028706","Tolvaptan",1,"CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=C2C=CC(Cl)=C3)C(C)=C1",FALSE,"Approved Name","TOLVAPTAN",9,FALSE,"CC1=CC(=CC=C1C(=O)N1CCCC(O)C2C=C(Cl)C=CC1=2)NC(=O)C1=CC=CC=C1C","Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1",NA,NA,14.86532709,1.084532888,203.7540327,0.688186844,48.27389669,5.345866029,435.9198471,0.704827914,"150683-30-0","Tolvaptan",14.86532709,1.084532888
"topiramate","97240-79-4","DTXSID8023688","DTXCID103688","Topiramate",1,"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1",FALSE,"Integrated Source Name","TOPIRAMATE",16,FALSE,"CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1","CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1",NA,NA,16.93533606,1.235554981,232.1269486,0.723063271,61.94708193,6.860038729,559.3905678,0.788356851,"97240-79-4","Topiramate",16.93533606,1.235554981
"valbenazine","1025504-45-3","DTXSID801026306","DTXCID301510540","Valbenazine",1,"[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCC1=C2C=C(OC)C(OC)=C1",FALSE,"Synonym","VALBENAZINE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vandetanib","443913-73-3","DTXSID1046681","DTXCID9026681","Vandetanib",1,"COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1",FALSE,"Approved Name","VANDETANIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vardenafil","224785-90-4","DTXSID3048318","DTXCID5028293","Vardenafil",1,"CCCC1=NC(C)=C2N1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1",FALSE,"Integrated Source Name","VARDENAFIL",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"varenicline","249296-44-4","DTXSID70891447","DTXCID101030560","Varenicline",1,"C1[C@H]2CNC[C@@H]1C1=CC3=C(C=C21)N=CC=N3",FALSE,"Integrated Source Name","VARENICLINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vigabatrin","68506-86-5","DTXSID4041153","DTXCID2021153","4-Amino-5-hexenoic acid",1,"NC(CCC(O)=O)C=C",FALSE,"Integrated Source Name","VIGABATRIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vorapaxar","618385-01-6","DTXSID201009336","DTXCID801436165","Vorapaxar",1,"[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC",FALSE,"Synonym","VORAPAXAR",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vortioxetine","508233-74-7","DTXSID80965062","DTXCID801392739","Vortioxetine",1,"CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1",FALSE,"Synonym","VORTIOXETINE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zafirlukast","107753-78-6","DTXSID5023746","DTXCID303746","Zafirlukast",1,"COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C",FALSE,"Approved Name","ZAFIRLUKAST",9,FALSE,"CC1=CC=CC=C1S(=O)(=O)NC(=O)C1=CC(OC)=C(CC2=CN(C)C3C=CC(=CC2=3)NC(=O)OC2CCCC2)C=C1","COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12",NA,NA,13.90043804,1.014137269,190.5286233,0.669273199,16.40909838,1.817148555,148.1763882,0.382540504,"","Zafirlukast",13.90043804,1.014137269
"zaleplon","151319-34-5","DTXSID5023748","DTXCID103748","Zaleplon",1,"CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N",FALSE,"Integrated Source Name","ZALEPLON",16,FALSE,"CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N","CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1",NA,NA,8.188621402,0.597419025,112.2386761,0.506165572,12.11889865,1.34205053,109.4353017,0.265690845,"151319-34-5","Zaleplon",8.188621402,0.597419025
"zileuton","111406-87-2","DTXSID9023752","DTXCID003752","Zileuton",1,"CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2",FALSE,"Integrated Source Name","ZILEUTON",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ziprasidone","146939-27-7","DTXSID4023753","DTXCID403753","Ziprasidone",1,"ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1",FALSE,"Integrated Source Name","ZIPRASIDONE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zonisamide","68291-97-4","DTXSID9046023","DTXCID7026023","Zonisamide",1,"NS(=O)(=O)CC1=NOC2=C1C=CC=C2",FALSE,"Integrated Source Name","ZONISAMIDE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sodium zirconium","17141-74-1","DTXSID601026629","DTXCID501510772","Sodium zirconium cyclosilicate",1,"[Na+].[Na+].[Zr+4].[O-][Si]1([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])O1",FALSE,"Approved Name","SODIUM ZIRCONIUM CYCLOSILICATE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
